uuid	legacy_id	name	english_translation	section_uuid	votive	ceremony_uuid	entry_date	section_label
ed4eaf8f-1106-5d58-aa75-fb8fa545870f	4062	III. Prefatio ad clericum faciendum		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
2e3fd9e2-9173-546b-8859-2c635357b428	4063	IV. Oratio ad barbam tondendam		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
e9c91e85-72d2-5a2c-a000-78efeffe70ed	4064	V. Denuntiatio mensis primi		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
2bd8e8a5-24fd-5b4c-9c7a-54e8d5c5ecd3	4065	VI. Item invitatio plebis de		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
11f27d02-8ef9-58d1-94a3-2f650fb05a3f	4066	VII. De quatuor temporibus		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
8e6ad0e5-72d7-549d-b5a7-6caca9c73b78	4067	VIII. Item de quattuor temporibus		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
28405a93-997a-5e75-b855-615d1b1b3de0	4068	IX. Caput de canone Calcedonense		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
1ab62a23-df5f-5d73-81d9-2426b86341e9	4069	X. Capitulum sancti Gregorii		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
78e818df-6886-5bfc-bb3a-375d01ae7098	4070	XI. Capitulum Zosimi papae		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
df242a74-ef8a-5e5c-90a2-63d8463d8d52	4071	XII. Capitulum Leonis papae		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
4070438e-ecef-55f8-b503-9cc687b12b31	4072	XIII. Capitulum Clementis papae de		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
88583527-6a79-58b2-91e2-2c6af80ec55c	4073	XIV. De officiis vii graduum part 1		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
79e0d3e0-77bd-5e74-b5a8-9e79a8b85d45	4074	XIV. De officiis vii graduum part 2		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
0f0f8439-f326-5aa0-af30-ba2780211673	4075	XIV. De officiis vii graduum part 3		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
277f455a-82c5-563e-81a0-795878ef6688	4076	XIV. De officiis vii graduum part 4		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
93000166-7bb0-5497-9ca6-e3669a2310dd	4077	XIV. De officiis vii graduum part 5		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
3fcd8f61-d355-5aa7-a753-2b062caaa437	4078	XIV. De officiis vii graduum part 6		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
f1f7cbfc-dead-50da-ba5e-a844f0d2f411	4079	XIV. De officiis vii graduum part 7		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
62e52ce3-f9ac-5bf0-bcd6-0044b65c44bc	4080	XV. Ordo qualiter in romana part 1		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
d5f31901-e962-579e-a296-df24db66b4bd	4081	XV. Ordo qualiter in romana part 2		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
8a63ffde-d26c-51b1-8885-4ed8234272aa	4082	XV. Ordo qualiter in romana part 3		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
0c945f5b-3b2d-5d03-8bf1-08455253aa13	4083	XV. Ordo qualiter in romana part 4		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
4c6f2ca6-e573-5633-aa68-77583767f30e	4084	XV. Ordo qualiter in romana part 5		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
c8c029bb-b836-5707-9b21-b1924f9c9977	4085	XV. Ordo qualiter in romana part 6		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
2d9e93f4-9ef2-542f-b381-18b537d9572f	4086	XVI. Ordo qualiter in romana part 1		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
5be4054b-eae9-5e06-b924-957c073453dc	4087	XVI. Ordo qualiter in romana part 2		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
e86b29dc-6f50-5abd-b9e6-92864bf110b5	4088	XVI. Ordo qualiter in romana part 3		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
16b2dff6-f0b5-5952-a675-960206631dbc	4089	XVI. Ordo qualiter in romana part 4		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
229b8732-942d-5e98-8791-e33f057baeb4	4090	XVII. Orationes pro ipsis ad missam		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
8b8c20aa-ed3d-5270-a4c3-5a294b40f041	4091	XVIII. Item missa in natali		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
713c17de-2658-5bd4-ac25-f5ee5df00c28	4092	XIX. Item in natali consecrationis		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
d69e2113-585c-5092-98ba-4b049a40dd0b	4093	XX. Consecratio sacrae virginis		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
eadd49a4-ecd0-558c-9575-498398a5102b	4094	XXI. Item missa in natali virginum		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
bb89602c-00bf-5879-b8af-1d2c34bebad9	4095	XXII. Ordinatio abbatissae canonicam		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
45088fb5-22ad-561b-ae3a-a03a732fe4cf	4096	XXIII. Consecratio virginum quae a		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
0b9a7fb8-b994-5b5e-a284-ce52620a6fdd	4097	XXIV. Ad diaconam faciendam		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
6434af85-22c9-5e15-9cc1-e56e126b55fd	4098	XXV. Consecratio viduae que fuerit		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
2c173807-6615-5e83-ae33-d31a67bb44a3	4099	XXVI. Ordinatio abbatis		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
5ed036a9-bf66-5cbd-ba90-e945657a4a03	4100	XXVII. Missa pro abbate		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
7c0c5324-ff42-5765-b866-d1f04e40d895	4101	XXVIII. Ordo ad faciendum monachum		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
0e011ee5-a95f-56bc-9589-2581b14486a3	4102	XXIX. Ordinatio monachi		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
84f653c0-4d35-5038-8819-e2a8d1d599af	4103	XXX. Aliae orationes pro monachis		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
8058a152-6fe6-5034-b3a2-4c2273f94ef6	4104	XXXI. Orationes et preces pro		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
36d26801-c0ea-51b1-b8f1-0d3ad4f26be5	4105	XXXII. Ordinatio abbatisse monasticam		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
1544bae0-9cfc-5bcb-a3a5-d7bcb952d177	4106	XXXIII. Ordo romanus ad dedicandam		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
4fc897eb-2866-59b2-93e4-a809dc17ca88	4107	XXXIV. Item benedictio basilicae		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
70d47e38-5a44-5545-af4d-3ef928d81e0a	4108	XXXV. Quid significent duodecim		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
cd48f7dd-6e60-5989-8e3f-12309b73b24e	4109	XXXVI. Canon de aedificanda aecclesia		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
276ea845-a4b7-57c5-94c1-36d5c3806d8b	4110	XXXVII. De oratorio		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
ae9d3340-0f86-5f9a-889a-39c8ac94cae9	4111	XXXVIII. Denuntiatio cum reliquiae		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
c1302a9e-9f83-5481-8669-3ef0b7a046a4	4112	XXXIX. [Preparatio episcopi ad		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
55ffeb31-28ab-5702-9bf5-3d8d7ead235f	4113	XL. Ordo ad benedicendam ecclesiam part 1		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
e1c5cfd7-93ac-5490-b2b2-039b6b90662b	4114	XL. Ordo ad benedicendam ecclesiam part 2		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
0ce82846-30ec-5901-8d23-b8e090648954	4115	XL. Ordo ad benedicendam ecclesiam part 3		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
42320c62-94c9-5941-bae8-5045bc25e28c	4116	XLI. Orationes ad missam in		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
d2bdcf98-f1e3-530f-948e-b1a379328410	4117	XLII. Item alia missa		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
f478264d-9ab5-507c-949b-08302e2ba49e	4118	XLIII. In dedicatione novae ecclesiae		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
9e421143-8767-5f3a-9847-e9d26c3489ce	4119	XLIV. Missa in dedicatione basilice		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
6f2709e3-882a-580b-9eda-cf53335660e7	4120	XLV. Missa pro dedicatione loci		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
c19bd6e0-1818-5a65-9297-d57b45644511	4121	XLVI. Missa in agenda conditoris		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
80cb8ad1-9514-5268-8b96-6feab46e01aa	4122	XLVII. In dedicatione altaris		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
f3cced5d-b5c6-568b-acbd-201fe115cd41	4123	XLVIII. Benedictio super munus quod		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
e718c5dc-5d85-5846-805d-dcde229dbfb1	4124	XLIX. Missa in anniversario		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
dc18b2bb-b1e6-5679-837f-456612907ffd	4125	L. Reconciliatio violate		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
3a39a398-582a-5ed7-9440-6542f2cd7e4f	4126	LI. Ordo ad benedicendum		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
a6b646fc-02b4-57f0-810d-2f59c9210a1f	4127	LII. Ordo in dedicationi		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
9c216843-c6f1-5d10-98dd-138133e1d665	4128	LIII. Missa in dedicatione		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
21713d9a-6e83-5967-9e98-02556ae72fb8	4129	LIV. Consecratio cymiterii		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
fdb8f819-0d68-5312-9ba3-8cd2792731fe	4130	LV. Consecratio loculi vel		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
47d0a6c0-4127-5409-b7a6-bbcd456d19cc	4131	LVI. Decretum quod clerus et		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
6db44379-0fa2-568d-a55a-cecf8a1d81a5	4132	LVII. Item subscriptio episcoporum		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
44eac105-b9ab-5f80-8d62-65e3666d5f22	4133	LVIII. Ex concilio Africano quarto		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
31889f02-f38d-55c1-82bd-692d7a6bd207	4134	LIX. Epistola vocatoria		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
71e35742-66fa-5b01-bf07-1447e03a78a7	4135	LX. Qualiter episcopus debeat		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
4f8d901d-4c47-55f1-a4dd-5f62db684330	4136	LXI. Qua die ordinetur episcopus		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
df702d7e-a823-5c42-9903-68bc662e416d	4137	LXII. Ordinatio episcopi		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
b3f513d2-b4aa-588f-8ab9-cf97435db0f1	4138	LXIII. Qualiter episcopus in romana		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
71a721e1-16ef-50cf-a14f-3397759996b1	4139	LXIV. Orationes istae dicendae sunt		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
342de059-3cc3-59fd-ae92-f5c8ac64c6ec	4140	LXV. Formata episcopo danda		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
af865d3c-82e2-553d-be46-280aa37c3e41	4141	LXVI. Edictum quod dat pontifex		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
93f7fe66-b547-515a-b6ad-27480629f57c	4142	LXVII. Missa in ordinatione episcopi		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
8f622288-111d-59cb-9071-92e756058ac5	4143	LXVIII. Missa episcopi pro se in die		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
73bda921-7829-5c39-b85f-4d85f79d25c7	4144	LXIX. In natalicio episcopi, si		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
0139a644-dd01-5334-ad4f-0f4b666a21fa	4145	LXX. Item alia missa in natalicio		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
e35bac4b-49da-54a5-942b-d67449041813	4146	LXXI. Ordo qualiter ordinetur		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
eed9b1a7-8e0e-56cc-9fac-3f8b3dc11167	4147	LXXII. Incipit ordo ad regem		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
ab61557b-3ade-5a42-a380-38355c33f727	4148	LXXIII. Sequitur ordo missarum, si in		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
36f734e4-976f-5bea-baa5-d7c8b843e0fa	4149	LXXIV. Item alia missa pro rege		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
be4877d5-1b25-557b-bfa6-436cf1c59b0d	4150	LXXV. Incipit ordo romanus ad		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
ef8b7ef4-1df5-5080-992b-076ebed35324	4151	LXXVI. Item benedictio ad ordinandum		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
6cf0699a-7cb5-56c2-a348-c9745fb73d7b	4152	LXXVII. Missa pro imperatore		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
fc7790ee-5343-5cbf-9ce1-f94a4b789e2a	4153	LXXVIII. Benedictio reginae		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
b78d2635-3645-531f-b648-52b9611ea5c8	4154	LXXIX. Ordo romanus qualiter		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
e2fe77d4-f005-5e99-8da9-9cf1da270a5c	4155	LXXX. Item ordo qualiter agatur		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
43db262f-5347-5dfb-b47e-765ea59bfa9e	4156	LXXXI. Expositio octo vestium Aaron		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
12e13f9e-3618-5270-bb73-1dc44ece6d1a	4157	LXXXII. Incipit sermo de eadem re		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
a164b0b9-65f6-5b04-83f6-36bc4534a146	4158	LXXXIII. Alius sermo		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
3319fe1d-d5c1-515e-9e8a-4adab824fc47	4159	LXXXIV. Sermo tertius		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
02161c93-08d7-5e08-9ee9-6cf9e1e3a3c5	4160	LXXXV. Qualiter episcopus		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
6951cebd-1e57-56fc-ad43-8f6047de6910	4161	LXXXVI. Item alia excommunicationis		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
5ec58bc2-58b1-57ed-8322-c59ea2f29104	4162	LXXXVII. Item alia excommunicatio		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
9af366a5-948a-5878-80d0-4a0777fb7c9b	4163	LXXXVIII. Item alia terribilior		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
cdf13980-02e7-5e2b-adac-7feafb0de5ac	4164	LXXXIX. Excommunicatio brevis		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
0102e3a3-2d04-51d5-84a4-4ba9eb3036b3	4165	XC. Excommunicatio Leonis papae		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
2a3a8d69-7e42-5fb9-ac6f-6bdba152e71f	4166	XCI. Qualiter episcopus reconciliet		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
ca020b56-7cf2-5396-8fe0-0e5a1500c586	4167	XCII. Ordo processionis ad ecclesiam		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
797ad9bb-d16d-5f50-85ad-7ed845094594	4168	XCIII. Ordo missae a sancto Petro		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
5d353a14-4034-5d95-9297-29b3293581f5	4169	XCIV. Incipit expositio totius		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
280d8ea5-98aa-5440-99c8-2b5fe7a54a7a	4170	XCV. Item alia expositio totius		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
7b2f09f6-ff53-5f7b-b7a0-f41d602be60c	4171	XCVI. Ex Concilio Toletano V Cap.		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
76f60ed3-9080-5076-a2e0-70e33f994f56	4172	XCVII. Hic incipit qualiter quaedam		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
da9c016e-41fe-5ce6-950a-0d2c4520adb1	4173	XCVIII. Ordo processionis, si quando		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
0724414c-83fa-52e5-97f1-7b989de94242	4174	XCIX. In Christi nomine incipit ordo		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
83826809-877e-5f16-be98-d225dda6eb05	4175	C. Hec sunt quae a romana sede		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
61a3dfa4-4c42-5edd-8df2-39481d04abbb	4176	CI. [OR XXII frag.: De		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
b5fc82f6-88fc-5a6f-803f-7e1edfc562db	4177	CII. [OR III frag.: supplement to		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
aa152429-e0b8-504a-a0f2-17830da579b3	4178	CIII. [OR XII: Ordo antiphonarum,		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
d8d54f3b-203d-5a9f-b410-e2f22bc3624e	4179	CIV. De gradibus romanae ecclesiae part 1		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
101dd7ec-cc9c-594b-b361-a5e63c2e3b32	4180	CIV. De gradibus romanae ecclesiae part 2		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
632b42cf-3de2-515f-a057-b37f776b5b32	4181	CIV. De gradibus romanae ecclesiae part 3		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
307e4c18-6f58-5f34-a5ce-dc09d19b13f7	4182	CIV. De gradibus romanae ecclesiae part 4		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
cb0e07f8-e816-55fe-b3f6-cbd416d1e603	4183	CV. Exorcismus salis ad spargendum		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
adddf18f-5ec2-5845-9774-4c226adf4247	4184	CVI. Benedictio aquae ad		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
6f6d56f9-8046-5dd7-9807-3d4ace4dda10	4185	CVII. Ex authentico libro		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
ba5e15cf-fc61-52e9-bce2-8ed299cb36a9	4186	CVIII. Item benedictio aquae ad albas		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
fcfb6e11-a3e3-5b21-9bda-5b6628a707b5	4187	CIX. Ordo ad baptizandum infirmum		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
f27121bc-1728-5f6c-b883-e31d19c16fa9	4188	CX. Ordo ad catecuminum ex pagano		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
9c8edd31-92b5-5b6b-8f3d-4bac71f98eaa	4189	CXI. De verbis grecis baptisterii		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
552239fd-709b-5967-97a0-65ec79143e72	4190	CXII. Sancti Athanasii Alexandrini		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
3875dc9e-5d78-5c06-a52f-f7ba857ac7bc	4191	CXIII. Incipit simbolum apostolorum		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
1b51d903-2905-5846-8bd8-a66ac3aab951	4192	CXIV. Impositio manuum super		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
021bb811-1774-5e4b-9a28-e467387c2c52	4193	CXV. Ad succurrendum his qui a part 1		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
667586dc-55a4-55cf-9c9e-8ee2b74b2b47	4194	CXV. Ad succurrendum his qui a part 2		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
c584f38c-db86-55fc-ad82-c17fd4c020bc	4195	CXVI. Item orationes et exorcismi		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
5bb43708-5521-53d8-a2ee-ad7f4a513c36	4196	CXVII. Item exorcismus unde supra		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
a68d7c27-534a-573a-b966-fb67ed425a2b	4197	CXVIII. Exorcismus sancti Ambrosii part 1		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
4a60fe5b-6417-57a6-b915-9958577ce010	4198	CXVIII. Exorcismus sancti Ambrosii part 2		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
